,Title,Directed by,Produced by,Starring,Music by,Distributed by,Running time,Country,Language,Budget,Box office,Running time(int),Budget (float),Box Office (float),Release date,Release date (datetime),imdb,Metascore,Rotten_Tomato
146,Popeye,Robert Altman,Robert Evans,"['Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures (North America)', 'Buena Vista International (International)']",114 minutes,United States,English,$20 million,$60 million,114.0,20000000.0,60000000.0,"['December 6, 1980 ( Los Angeles )', 'December 12, 1980 ( United States )']","December 06, 1980",5.3,64,58%
147,The Devil and Max Devlin,Steven Hilliard Stern,Jerome Courtland,"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,96 minutes,United States,English,,$16 million (USA),96.0,,16000000.0,"February 11, 1981 (Los Angeles)","February 11, 1981",5.0,N/A,17%
148,Amy,Vincent McEveety,Jerome Courtland,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,97 minutes,United States,English,,,97.0,,,"March 20, 1981","March 20, 1981",7.8,85,95%
149,Dragonslayer,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures (North America)', 'Buena Vista International (International)']",109 minutes,United States,English,$18 million,$14.1 million,109.0,18000000.0,14100000.0,"['June 26, 1981']","June 26, 1981",6.6,68,84%
150,The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,83 minutes,United States,English,$12 million,$63.5 million,83.0,12000000.0,63500000.0,"['July 10, 1981']","July 10, 1981",7.2,65,72%
151,Condorman,Charles Jarrott,Jan Williams,"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,90 minutes,United States,English,$14 million,,90.0,14000000.0,,"['August 7, 1981']","August 07, 1981",5.6,46,31%
152,Night Crossing,Delbert Mann,Tom Leetch,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,107 minutes,,English,$10 million,$8 million,107.0,10000000.0,8000000.0,"['February 5, 1982']","February 05, 1982",6.5,N/A,80%
153,Tron,Steven Lisberger,Donald Kushner,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,96 minutes,United States,English,$17 million,$50 million,96.0,17000000.0,50000000.0,"['July 9, 1982']","July 09, 1982",6.7,58,72%
154,Tex,Tim Hunter,Tim Zinnemann,"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution Company,103 minutes,United States,English,$5 million,$7.4 million,103.0,5000000.0,7400000.0,"['July 30, 1982']","July 30, 1982",6.4,78,85%
155,Trenchcoat,Michael Tuchner,Jerry Leider,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,91 min,United States,English,$8 million,"$4,304,286 (US)",91.0,8000000.0,4304286.0,"['March 11, 1983']","March 11, 1983",5.3,N/A,
156,Something Wicked This Way Comes,Jack Clayton,Peter Douglas,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,95 minutes,United States,English,$20 million,$8.4 million,95.0,20000000.0,8400000.0,"['April 29, 1983 (United States)']","April 29, 1983",6.7,N/A,59%
157,Never Cry Wolf,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,Buena Vista Distribution,105 minutes,United States,,$11 million,$27.6 million,105.0,11000000.0,27600000.0,"['October 7, 1983 (limited)', 'January 27, 1984 (release)']","October 07, 1983",7.5,N/A,100%
158,Return to Oz,Walter Murch,Paul Maslansky,"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,113 minutes,,English,$28 million,$11.1 million (USA),113.0,28000000.0,11100000.0,"['June 21, 1985 (United States)']","June 21, 1985",6.7,42,56%
159,The Black Cauldron,"['Ted Berman', 'Richard Rich']",Joe Hale,"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,80 minutes,United States,English,$44 million,$21.3 million,80.0,44000000.0,21300000.0,"['July 24, 1985']","July 24, 1985",6.3,59,55%
160,The Journey of Natty Gann,Jeremy Kagan,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,Buena Vista Distribution,101 minutes,United States,English,,$9.7 million (U.S. and Canada only),101.0,,9700000.0,"['September 27, 1985']","September 27, 1985",7.0,66,91%
161,One Magic Christmas,Phillip Borsos,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,90 minutes,,English,$7.5 million,$13 million,90.0,7500000.0,13000000.0,"['November 22, 1985']","November 22, 1985",6.4,N/A,47%
162,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,74 minutes,United States,English,$14 million,$38.7 million,74.0,14000000.0,38700000.0,"['July 2, 1986']","July 02, 1986",7.1,73,76%
163,Flight of the Navigator,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,"['Buena Vista Distribution', '(United States)', 'PSO Productions', '(International)']",90 minutes,United States,English,$9 million,$18.6 million,90.0,9000000.0,18600000.0,"['August 1, 1986']","August 01, 1986",6.9,64,84%
164,Benji the Hunted,Joe Camp,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",Buena Vista Pictures Distribution,89 minutes,United States,English,,$22.3 million,89.0,,22300000.0,"['June 5, 1987']","June 05, 1987",6.2,53,55%
165,The Man from Snowy River II,Geoff Burrowes,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Hoyts Distribution,110 minutes,Australia,English,A$8.7 million,"$13,687,027",110.0,8700000.0,13687027.0,['24 March 1988 (Australia)'],"March 24, 1988",,,
166,Oliver & Company,George Scribner,,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,74 minutes,United States,English,$31 million,>$121 million,74.0,31000000.0,121000000.0,"['November 18, 1988']","November 18, 1988",6.6,58,54%
167,"Honey, I Shrunk the Kids",Joe Johnston,Penney Finkelman Cox,['Rick Moranis'],James Horner,Buena Vista Pictures Distribution,93 minutes,United States,English,$18 million,$222.7 million,93.0,18000000.0,222700000.0,"['June 23, 1989']","June 23, 1989",6.4,63,78%
168,Cheetah,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures Distribution,84 minutes,United States,English,$5 million,"$8,153,677 (United States)",84.0,5000000.0,8153677.0,"August 18, 1989","August 18, 1989",5.9,N/A,43%
169,The Little Mermaid,"['John Musker', 'Ron Clements']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,Buena Vista Pictures Distribution,83 minutes,United States,English,$40 million,,83.0,40000000.0,,"['November 17, 1989']","November 17, 1989",7.6,88,92%
170,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,['Bob Hathcock'],"['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,69 minutes,United States,English,$20 million,$18.1 million,69.0,20000000.0,18100000.0,"['August 3, 1990']","August 03, 1990",6.8,N/A,89%
171,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,Buena Vista Pictures Distribution,77 minutes,United States,English,,$47.4 million,77.0,,47400000.0,"['November 16, 1990']","November 16, 1990",6.8,70,71%
172,White Fang,Randal Kleiser,Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",Buena Vista Pictures Distribution,107 minutes,United States,English,$14 million,$41 million,107.0,14000000.0,41000000.0,"['January 18, 1991']","January 18, 1991",6.7,62,67%
173,Shipwrecked,Nils Gaup,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,Buena Vista Pictures Distribution,93 minutes,,,60 million Norwegian Kroner (around $8.7 million in 1989),$15.1 million,93.0,8700000.0,15100000.0,['3 October 1990'],"October 03, 1990",6.5,N/A,
174,Wild Hearts Can't Be Broken,Steve Miner,Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Buena Vista Pictures Distribution,88 minutes,United States,English,,$7.3 million,88.0,,7300000.0,"['May 24, 1991']","May 24, 1991",7.1,N/A,73%
175,The Rocketeer,Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Billy Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,Buena Vista Pictures Distribution,108 minutes,United States,English,$35-40 million,$46.7 million (U.S.),108.0,35000000.0,46700000.0,"['June 21, 1991']","June 21, 1991",6.5,61,67%
176,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures Distribution,84 minutes,United States,English,$25 million,$440.1 million,84.0,25000000.0,440100000.0,"['September 29, 1991 ( NYFF )', 'November 13, 1991 ( El Capitan Theatre )', 'November 22, 1991 (United States)']","September 29, 1991",8.0,95,93%
177,Newsies,Kenny Ortega,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",Buena Vista Pictures Distribution,121 minutes,United States,English,$15 million,$2.8 million,121.0,15000000.0,2800000.0,"['April 10, 1992']","April 10, 1992",6.9,46,39%
178,"Honey, I Blew Up the Kid",Randal Kleiser,"['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,Buena Vista Pictures Distribution,89 minutes,United States,English,$32 million,$96 million,89.0,32000000.0,96000000.0,"['July 17, 1992']","July 17, 1992",4.9,50,40%
179,The Mighty Ducks,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,Buena Vista Pictures Distribution,104 minutes,United States,English,$14 million,$50.8 million,104.0,14000000.0,50800000.0,"['October 2, 1992']","October 02, 1992",6.5,46,23%
180,Aladdin,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,Buena Vista Pictures Distribution,90 minutes,United States,English,$28 million,$504.1 million,90.0,28000000.0,504100000.0,"['November 11, 1992']","November 11, 1992",8.0,86,95%
181,The Muppet Christmas Carol,Brian Henson,"['Brian Henson', 'Martin G. Baker']","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",Miles Goodman,Buena Vista Pictures Distribution,86 minutes,United States,English,$12 million,$27.2 million,86.0,12000000.0,27200000.0,"['December 11, 1992']","December 11, 1992",7.7,64,77%
182,Homeward Bound: The Incredible Journey,Duwayne Dunham,"['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures Distribution,84 minutes,United States,English,,$57 million,84.0,,57000000.0,"February 3, 1993","February 03, 1993",6.9,N/A,87%
183,A Far Off Place,Mikael Salomon,"['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Sarel Bok', 'Jack Thompson', 'Maximilian Schell']",James Horner,Buena Vista Pictures Distribution,108 minutes,United States,English,,$12.9 million,108.0,,12900000.0,"['March 12, 1993']","March 12, 1993",6.5,N/A,42%
184,The Adventures of Huck Finn,Stephen Sommers,Laurence Mark,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Buena Vista Pictures Distribution,107 minutes,United States,English,$11 million,$24.1 million,107.0,11000000.0,24100000.0,"['April 2, 1993']","April 02, 1993",6.2,N/A,75%
185,Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Buena Vista Pictures Distribution,96 minutes,United States,English,$28 million,$45.4 million,96.0,28000000.0,45400000.0,"['July 16, 1993']","July 16, 1993",6.9,43,38%
186,Cool Runnings,Jon Turteltaub,"['Dawn Steel', 'Chris Meledandri']","['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba']",Hans Zimmer,Buena Vista Pictures Distribution,98 minutes,United States,English,$17 million,$154.9 million,98.0,17000000.0,154900000.0,"['October 1, 1993']","October 01, 1993",7.0,60,76%
187,The Three Musketeers,Stephen Herek,"['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Michael Kamen,Buena Vista Pictures Distribution,105 minutes,,English,$30 million,$111 million,105.0,30000000.0,111000000.0,"['November 12, 1993']","November 12, 1993",5.7,35,26%
188,Iron Will,Charles Haid,"['Patrick Palmer', 'Robert Schwartz']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Buena Vista Pictures Distribution,108 minutes,United States,English,,$21 million,108.0,,21000000.0,"['January 14, 1994']","January 14, 1994",6.6,56,67%
189,Blank Check,Rupert Wainwright,"['Tony Shimkin', 'Gary Adelson', 'Craig Baumgarten']","['Karen Duffy', 'Brian Bonsall', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Buena Vista Pictures Distribution,94 minutes,United States,English,$13 million,$39 million,94.0,13000000.0,39000000.0,"['February 11, 1994']","February 11, 1994",5.2,42,9%
190,D2: The Mighty Ducks,Sam Weisman,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,Buena Vista Pictures Distribution,106 minutes,United States,English,,$45.6 million,106.0,,45600000.0,"['March 25, 1994']","March 25, 1994",6.1,N/A,21%
191,White Fang 2: Myth of the White Wolf,Ken Olin,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Buena Vista Pictures Distribution,102 minutes,United States,English,,$8.9 million,102.0,,8900000.0,"['April 14, 1994']","April 14, 1994",5.4,N/A,71%
192,The Return of Jafar,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Tad Stones', 'Alan Zaslove']","['Gilbert Gottfried', 'Jason Alexander', 'Jonathan Freeman', 'Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']","['Mark Watters', '(score)', 'Dale Gonyea,', 'Silversher & Silversher', ', Randy Petersen; Kevin Quinn (songs)']",Walt Disney Home Video,69 minutes,,English,$5 million,$300 million,69.0,5000000.0,300000000.0,"['May 20, 1994']","May 20, 1994",5.9,N/A,33%
193,The Lion King,"['Roger Allers', 'Rob Minkoff']",Don Hahn,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,Buena Vista Pictures Distribution,88 minutes,United States,English,$45 million,$968.5 million,88.0,45000000.0,968500000.0,"['June 15, 1994 (United States)']","June 15, 1994",8.5,88,93%
194,Angels in the Outfield,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures Distribution,102 minutes,United States,English,$31 million,$50.2 million,102.0,31000000.0,50200000.0,"['July 15, 1994']","July 15, 1994",6.2,44,32%
195,Squanto: A Warrior's Tale,Xavier Koller,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Buena Vista Pictures Distribution,102 minutes,,English,,"$3,337,685",102.0,,3337685.0,"['October 28, 1994']","October 28, 1994",6.0,N/A,60%
196,The Santa Clause,John Pasquin,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,Buena Vista Pictures Distribution,97 minutes,United States,English,$22 million,$190.3 million,97.0,22000000.0,190300000.0,"['November 5, 1994 ( Hollywood )', 'November 11, 1994 (United States)']","November 05, 1994",6.5,57,73%
197,Rudyard Kipling's The Jungle Book,Stephen Sommers,"['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,"['Buena Vista Pictures Distribution', '(United States, United Kingdom,', 'Benelux', ',', 'Nordics', ')', 'MDP Worldwide', '(International)']",111 minutes,United States,English,$30 million,$70.7 million,111.0,30000000.0,70700000.0,"['December 25, 1994']","December 25, 1994",7.1,N/A,
198,Gargoyles the Movie: The Heroes Awaken,"['Saburo Hashimoto', 'Takamitsu Kawamura', 'Kazuo Terada']","['Frank Paur', 'Greg Weisman', 'Lisa A. Salamone']","['Thom Adcox-Hernandez', 'Edward Asner', 'Jeff Bennett', 'Clancy Brown', 'J. D. Daniels', 'Keith David', 'Bill Fagerbakke', 'Jonathan Frakes', 'Patrick Fraley', 'Ed Gilbert', 'Peter Renaday', 'Salli Richardson', 'Marina Sirtis', 'Kath Soucie', 'Frank Welker']",Carl Johnson,Buena Vista Home Video,92 minutes,,English,,,92.0,,,"['January 31, 1995']","January 31, 1995",8.8,N/A,
199,Heavyweights,Steven Brill,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,Buena Vista Pictures Distribution,100 minutes,United States,English,,$17.6 million,100.0,,17600000.0,"['February 17, 1995']","February 17, 1995",6.6,42,29%
200,Man of the House,James Orr,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,Buena Vista Pictures Distribution,96 minutes,United States,English,$22 million,"$40,070,995",96.0,22000000.0,40070995.0,"['March 3, 1995']","March 03, 1995",5.4,35,9%
201,Tall Tale,Jeremiah Chechik,"['Joe Roth', 'Roger Birnbaum']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,Buena Vista Pictures Distribution,96 minutes,United States,English,"['$32 million', '(estimated)']",$8.2 million,96.0,32000000.0,8199999.999999999,"['March 24, 1995']","March 24, 1995",5.9,N/A,48%
202,A Goofy Movie,Kevin Lima,Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",Carter Burwell,Buena Vista Pictures Distribution,78 minutes,United States,English,$18 million,$37.6 million,78.0,18000000.0,37600000.0,"['April 7, 1995']","April 07, 1995",6.9,53,61%
203,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",Alan Menken,Buena Vista Pictures Distribution,81 minutes,United States,English,$55 million,$346.1 million,81.0,55000000.0,346100000.0,"['June 10, 1995 ( Central Park )', 'June 16, 1995 (United States)']","June 10, 1995",6.7,58,54%
204,Operation Dumbo Drop,Simon Wincer,"['Diane Nabatoff', 'David Madden']","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,Buena Vista Pictures Distribution,108 minutes,,,$24 million,"$24,670,346",108.0,24000000.0,24670346.0,"['July 28, 1995']","July 28, 1995",5.2,48,28%
205,A Kid in King Arthur's Court,Michael Gottlieb,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,"['Trimark Pictures (North America)', 'Buena Vista International (International)']",89 minutes,,English,$15 million,$13.4 million (domestic),89.0,15000000.0,13400000.0,"['August 11, 1995']","August 11, 1995",4.7,34,5%
206,The Big Green,Holly Goldberg Sloan,"['Sean Conroy', 'Dennis Bishop', 'Roger Birnbaum']","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,Buena Vista Pictures Distribution,99 minutes,United States,English,$12 million,$17.7 million,99.0,12000000.0,17700000.0,"['September 27, 1995']","September 27, 1995",5.5,N/A,
207,Frank and Ollie,Theodore Thomas,"['Kuniko Okubo', 'Theodore Thomas']","['Frank Thomas', 'Ollie Johnston']",John Reynolds,Buena Vista Pictures Distribution,89 minutes,United States,English,,,89.0,,,"['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']","January 22, 1995",7.7,N/A,88%
208,Toy Story,John Lasseter,"['Ralph Guggenheim', 'Bonnie Arnold']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,Buena Vista Pictures Distribution,81 minutes,United States,English,$30 million,$394.4 million,81.0,30000000.0,394400000.0,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']","November 19, 1995",8.3,96,100%
209,Tom and Huck (1995),Peter Hewitt,"['Laurence Mark', 'John Baldecchi']","['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,Buena Vista Pictures Distribution,92 minutes,United States,English,,$23.9 million (US),92.0,,23900000.0,"['December 22, 1995']","December 22, 1995",,,
210,Muppet Treasure Island,Brian Henson,"['Brian Henson', 'Martin G. Baker']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Bill Barretta', 'Frank Oz']",Hans Zimmer,Buena Vista Pictures Distribution,100 minutes,United States,English,$31 million,$34.3 million (North America),100.0,31000000.0,34300000.0,"['February 16, 1996']","February 16, 1996",6.9,64,71%
211,Homeward Bound II: Lost in San Francisco,David R. Ellis,Barry Jossen,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Buena Vista Pictures Distribution,89 minutes,United States,English,,$32.7 million,89.0,,32700000.000000004,"['March 8, 1996']","March 08, 1996",5.9,N/A,56%
212,James and the Giant Peach,Henry Selick,"['Denise Di Novi', 'Tim Burton']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']",Randy Newman,"['Buena Vista Pictures Distribution', '(Worldwide)', 'Guild Film Distribution', '(United Kingdom)']",79 minutes,,English,$38 million,$37.7 million,79.0,38000000.0,37700000.0,"['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']","April 12, 1996",6.7,78,91%
213,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,Buena Vista Pictures Distribution,91 minutes,United States,English,$70 million,$325.3 million,91.0,70000000.0,325300000.0,"['June 19, 1996 (Louisiana Superdome)', 'June 21, 1996 (United States)']","June 19, 1996",7.0,74,71%
214,Aladdin and the King of Thieves,Tad Stones,"['Tad Stones', 'Jeannine Roussel']","['Scott Weinger', 'Robin Williams', 'John Rhys-Davies', 'Gilbert Gottfried', 'Linda Larkin', 'Jerry Orbach', 'Frank Welker']","['Mark Watters', 'Carl Johnson', 'David Friedman (songs)']",Walt Disney Home Video,81 minutes,,English,,,81.0,,,"['August 13, 1996']","August 13, 1996",6.4,N/A,33%
215,First Kid,David Mickey Evans,Roger Birnbaum,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,Buena Vista Pictures Distribution,101 minutes,United States,English,$15 million,"$26,465,920 (USA)",101.0,15000000.0,26465920.0,"['August 30, 1996']","August 30, 1996",5.2,48,20%
